datetime,hydro_actual,avg_hydro_production_forecast
2020-01-01T00:00:00.000000000,1278.0,1315.2018
2020-01-01T01:00:00.000000000,1278.0,1389.0232
2020-01-01T02:00:00.000000000,1278.0,1337.71916
2020-01-01T03:00:00.000000000,1278.0,1295.39373
2020-01-01T04:00:00.000000000,1278.0,1216.76809
2020-01-01T05:00:00.000000000,1278.0,1281.37178
2020-01-01T06:00:00.000000000,1278.0,1288.12662
2020-01-01T07:00:00.000000000,1278.0,1210.162
2020-01-01T08:00:00.000000000,1278.0,1180.47931
2020-01-01T09:00:00.000000000,1278.0,1233.86969
2020-01-01T10:00:00.000000000,1278.0,1248.36799
2020-01-01T11:00:00.000000000,1278.0,1389.03508
2020-01-01T12:00:00.000000000,1278.0,1498.9809
2020-01-01T13:00:00.000000000,1278.0,1411.12988
2020-01-01T14:00:00.000000000,1278.0,1267.65434
2020-01-01T15:00:00.000000000,1278.0,1237.44337
2020-01-01T16:00:00.000000000,1278.0,1150.56494
2020-01-01T17:00:00.000000000,1278.0,1109.61833
2020-01-01T18:00:00.000000000,1278.0,1151.37635
2020-01-01T19:00:00.000000000,1278.0,1136.03114
2020-01-01T20:00:00.000000000,1278.0,1216.98831
2020-01-01T21:00:00.000000000,1278.0,1228.39536
2020-01-01T22:00:00.000000000,1278.0,1281.40059
2020-01-01T23:00:00.000000000,1278.0,1315.63662
2020-01-02T00:00:00.000000000,1278.0,1407.0573
2020-01-02T01:00:00.000000000,1278.0,1494.97829
2020-01-02T02:00:00.000000000,1278.0,1445.74254
2020-01-02T03:00:00.000000000,1278.0,1391.47579
2020-01-02T04:00:00.000000000,1278.0,1292.01463
2020-01-02T05:00:00.000000000,1278.0,1325.93932
2020-01-02T06:00:00.000000000,1278.0,1301.78568
2020-01-02T07:00:00.000000000,1278.0,1207.03446
2020-01-02T08:00:00.000000000,1278.0,1171.20332
2020-01-02T09:00:00.000000000,1278.0,1228.35364
2020-01-02T10:00:00.000000000,1278.0,1255.51695
2020-01-02T11:00:00.000000000,1278.0,1412.08848
2020-01-02T12:00:00.000000000,1278.0,1541.39483
2020-01-02T13:00:00.000000000,1278.0,1465.92051
2020-01-02T14:00:00.000000000,1278.0,1323.68412
2020-01-02T15:00:00.000000000,1278.0,1287.4495
2020-01-02T16:00:00.000000000,1278.0,1182.63567
2020-01-02T17:00:00.000000000,1278.0,1123.23119
2020-01-02T18:00:00.000000000,1278.0,1148.27303
2020-01-02T19:00:00.000000000,1278.0,1125.15751
2020-01-02T20:00:00.000000000,1278.0,1211.4122
2020-01-02T21:00:00.000000000,1278.0,1236.36783
2020-01-02T22:00:00.000000000,1278.0,1313.92859
2020-01-02T23:00:00.000000000,1278.0,1377.12932
2020-01-03T00:00:00.000000000,1278.0,1419.24044
2020-01-03T01:00:00.000000000,1278.0,1512.72556
2020-01-03T02:00:00.000000000,1278.0,1468.37319
2020-01-03T03:00:00.000000000,1278.0,1416.97102
2020-01-03T04:00:00.000000000,1278.0,1319.13659
2020-01-03T05:00:00.000000000,1278.0,1351.57076
2020-01-03T06:00:00.000000000,1278.0,1323.05687
2020-01-03T07:00:00.000000000,1278.0,1221.91556
2020-01-03T08:00:00.000000000,1278.0,1180.28997
2020-01-03T09:00:00.000000000,1278.0,1231.52646
2020-01-03T10:00:00.000000000,1278.0,1253.62687
2020-01-03T11:00:00.000000000,1278.0,1406.57673
2020-01-03T12:00:00.000000000,1278.0,1535.33358
2020-01-03T13:00:00.000000000,1278.0,1461.4726
2020-01-03T14:00:00.000000000,1278.0,1322.16413
2020-01-03T15:00:00.000000000,1278.0,1289.13611
2020-01-03T16:00:00.000000000,1278.0,1185.46466
2020-01-03T17:00:00.000000000,1278.0,1126.9335
2020-01-03T18:00:00.000000000,1278.0,1150.66733
2020-01-03T19:00:00.000000000,1278.0,1126.44475
2020-01-03T20:00:00.000000000,1278.0,1212.00511
2020-01-03T21:00:00.000000000,1278.0,1237.24308
2020-01-03T22:00:00.000000000,1278.0,1317.11994
2020-01-03T23:00:00.000000000,1278.0,1384.28408
2020-01-04T00:00:00.000000000,1278.0,1479.3849
2020-01-04T01:00:00.000000000,1278.0,1583.36422
2020-01-04T02:00:00.000000000,1278.0,1545.86229
2020-01-04T03:00:00.000000000,1278.0,1495.50815
2020-01-04T04:00:00.000000000,1278.0,1399.13852
2020-01-04T05:00:00.000000000,1278.0,1425.83511
2020-01-04T06:00:00.000000000,1278.0,1385.17617
2020-01-04T07:00:00.000000000,1278.0,1267.41504
2020-01-04T08:00:00.000000000,1278.0,1210.64603
2020-01-04T09:00:00.000000000,1278.0,1244.17772
2020-01-04T10:00:00.000000000,1278.0,1253.44305
2020-01-04T11:00:00.000000000,1278.0,1394.5749
2020-01-04T12:00:00.000000000,1278.0,1519.11116
2020-01-04T13:00:00.000000000,1278.0,1442.82015
2020-01-04T14:00:00.000000000,1278.0,1304.58384
2020-01-04T15:00:00.000000000,1278.0,1275.54168
2020-01-04T16:00:00.000000000,1278.0,1173.12838
2020-01-04T17:00:00.000000000,1278.0,1120.12506
2020-01-04T18:00:00.000000000,1278.0,1147.75514
2020-01-04T19:00:00.000000000,1278.0,1130.95758
2020-01-04T20:00:00.000000000,1278.0,1225.56474
2020-01-04T21:00:00.000000000,1278.0,1259.52732
2020-01-04T22:00:00.000000000,1278.0,1350.06162
2020-01-04T23:00:00.000000000,1278.0,1429.51385
2020-01-02T00:00:00.000000000,1278.0,1364.44513
2020-01-02T01:00:00.000000000,1278.0,1440.86936
2020-01-02T02:00:00.000000000,1278.0,1388.89102
2020-01-02T03:00:00.000000000,1278.0,1342.43967
2020-01-02T04:00:00.000000000,1278.0,1262.02285
2020-01-02T05:00:00.000000000,1278.0,1321.83371
2020-01-02T06:00:00.000000000,1278.0,1321.54942
2020-01-02T07:00:00.000000000,1278.0,1235.45217
2020-01-02T08:00:00.000000000,1278.0,1198.5875
2020-01-02T09:00:00.000000000,1278.0,1242.42647
2020-01-02T10:00:00.000000000,1278.0,1251.63773
2020-01-02T11:00:00.000000000,1278.0,1385.77208
2020-01-02T12:00:00.000000000,1278.0,1492.5141
2020-01-02T13:00:00.000000000,1278.0,1399.52703
2020-01-02T14:00:00.000000000,1278.0,1252.24131
2020-01-02T15:00:00.000000000,1278.0,1220.7896
2020-01-02T16:00:00.000000000,1278.0,1132.81093
2020-01-02T17:00:00.000000000,1278.0,1096.00347
2020-01-02T18:00:00.000000000,1278.0,1143.88528
2020-01-02T19:00:00.000000000,1278.0,1138.54631
2020-01-02T20:00:00.000000000,1278.0,1231.01213
2020-01-02T21:00:00.000000000,1278.0,1252.13074
2020-01-02T22:00:00.000000000,1278.0,1313.84075
2020-01-02T23:00:00.000000000,1278.0,1355.902
2020-01-03T00:00:00.000000000,1278.0,1396.92233
2020-01-03T01:00:00.000000000,1278.0,1486.017
2020-01-03T02:00:00.000000000,1278.0,1442.50086
2020-01-03T03:00:00.000000000,1278.0,1397.60188
2020-01-03T04:00:00.000000000,1278.0,1312.50589
2020-01-03T05:00:00.000000000,1278.0,1360.45366
2020-01-03T06:00:00.000000000,1278.0,1344.82256
2020-01-03T07:00:00.000000000,1278.0,1246.12037
2020-01-03T08:00:00.000000000,1278.0,1201.18387
2020-01-03T09:00:00.000000000,1278.0,1241.52653
2020-01-03T10:00:00.000000000,1278.0,1250.10576
2020-01-03T11:00:00.000000000,1278.0,1387.54334
2020-01-03T12:00:00.000000000,1278.0,1502.1454
2020-01-03T13:00:00.000000000,1278.0,1418.46107
2020-01-03T14:00:00.000000000,1278.0,1277.68668
2020-01-03T15:00:00.000000000,1278.0,1249.33024
2020-01-03T16:00:00.000000000,1278.0,1156.74697
2020-01-03T17:00:00.000000000,1278.0,1112.5171
2020-01-03T18:00:00.000000000,1278.0,1149.49647
2020-01-03T19:00:00.000000000,1278.0,1135.31137
2020-01-03T20:00:00.000000000,1278.0,1223.8758
2020-01-03T21:00:00.000000000,1278.0,1246.4579
2020-01-03T22:00:00.000000000,1278.0,1317.30779
2020-01-03T23:00:00.000000000,1278.0,1373.04635
2020-01-04T00:00:00.000000000,1278.0,1459.63707
2020-01-04T01:00:00.000000000,1278.0,1561.17765
2020-01-04T02:00:00.000000000,1278.0,1524.17873
2020-01-04T03:00:00.000000000,1278.0,1477.49614
2020-01-04T04:00:00.000000000,1278.0,1387.03359
2020-01-04T05:00:00.000000000,1278.0,1421.4555
2020-01-04T06:00:00.000000000,1278.0,1387.83466
2020-01-04T07:00:00.000000000,1278.0,1272.79114
2020-01-04T08:00:00.000000000,1278.0,1216.04496
2020-01-04T09:00:00.000000000,1278.0,1246.78363
2020-01-04T10:00:00.000000000,1278.0,1251.24389
2020-01-04T11:00:00.000000000,1278.0,1386.95894
2020-01-04T12:00:00.000000000,1278.0,1505.99131
2020-01-04T13:00:00.000000000,1278.0,1426.47546
2020-01-04T14:00:00.000000000,1278.0,1288.37939
2020-01-04T15:00:00.000000000,1278.0,1261.62358
2020-01-04T16:00:00.000000000,1278.0,1164.25844
2020-01-04T17:00:00.000000000,1278.0,1116.6323
2020-01-04T18:00:00.000000000,1278.0,1148.77455
2020-01-04T19:00:00.000000000,1278.0,1134.30216
2020-01-04T20:00:00.000000000,1278.0,1227.8683
2020-01-04T21:00:00.000000000,1278.0,1258.69492
2020-01-04T22:00:00.000000000,1278.0,1343.52793
2020-01-04T23:00:00.000000000,1278.0,1416.41533
2020-01-05T00:00:00.000000000,1278.0,1543.73713
2020-01-05T01:00:00.000000000,1278.0,1645.75088
2020-01-05T02:00:00.000000000,1278.0,1600.04419
2020-01-05T03:00:00.000000000,1278.0,1536.65926
2020-01-05T04:00:00.000000000,1278.0,1429.39215
2020-01-05T05:00:00.000000000,1278.0,1443.92253
2020-01-05T06:00:00.000000000,1278.0,1393.13349
2020-01-05T07:00:00.000000000,1278.0,1271.46657
2020-01-05T08:00:00.000000000,1278.0,1214.05329
2020-01-05T09:00:00.000000000,1278.0,1247.29722
2020-01-05T10:00:00.000000000,1278.0,1262.4629
2020-01-05T11:00:00.000000000,1278.0,1406.62987
2020-01-05T12:00:00.000000000,1278.0,1534.04297
2020-01-05T13:00:00.000000000,1278.0,1452.76595
2020-01-05T14:00:00.000000000,1278.0,1305.64544
2020-01-05T15:00:00.000000000,1278.0,1268.11208
2020-01-05T16:00:00.000000000,1278.0,1157.25598
2020-01-05T17:00:00.000000000,1278.0,1102.19822
2020-01-05T18:00:00.000000000,1278.0,1134.18363
2020-01-05T19:00:00.000000000,1278.0,1128.56589
2020-01-05T20:00:00.000000000,1278.0,1239.27255
2020-01-05T21:00:00.000000000,1278.0,1288.0674
2020-01-05T22:00:00.000000000,1278.0,1392.16066
2020-01-05T23:00:00.000000000,1278.0,1482.73781
2020-01-03T00:00:00.000000000,1278.0,1316.38614
2020-01-03T01:00:00.000000000,1278.0,1390.49558
2020-01-03T02:00:00.000000000,1278.0,1342.06912
2020-01-03T03:00:00.000000000,1278.0,1304.81051
2020-01-03T04:00:00.000000000,1278.0,1235.475
2020-01-03T05:00:00.000000000,1278.0,1309.09396
2020-01-03T06:00:00.000000000,1278.0,1321.1145
2020-01-03T07:00:00.000000000,1278.0,1239.89821
2020-01-03T08:00:00.000000000,1278.0,1203.46592
2020-01-03T09:00:00.000000000,1278.0,1244.25986
2020-01-03T10:00:00.000000000,1278.0,1245.67863
2020-01-03T11:00:00.000000000,1278.0,1372.33276
2020-01-03T12:00:00.000000000,1278.0,1471.46388
2020-01-03T13:00:00.000000000,1278.0,1376.47634
2020-01-03T14:00:00.000000000,1278.0,1232.6223
